"COURSEID","PROGRAMID","TYPECODE","COMMENT_EN","COMMENT_TH","TYPEORD","GROUPORD","ISNEW","UPDATETIME","PROGRAMGROUPID","COURSENO","REVISIONYEAR","COURSENAME_TH","COURSENAME_EN","COURSENAME_ABBR","CREDITS","LCREDIT","NLCREDIT","LHOUR","NLHOUR","SHOUR","COURSEDESCRIPTION_TH","COURSEDESCRIPTION_EN"
"753","728","5","","","0","0","0","2015-06-12 14:58:44","2227","2110475","1996","การออกแบบวงจรรวมขนาดใหญ่มาก","VLSI DESIGN","","3","3","0","3","0","9","เทคโนโลยีของวงจรรวมแบบต่างๆ การออกแบบและการสร้างวงจรรวมขนาดใหญ่มาก รวมถึงขั้นตอนและวิธีการออกแบบ การใช้สติกไดอะแกรม การใช้อคอมพิวเตอร์ช่วยในการออกแบบ ตั้งแต่การวางรูปแบบเบื้องต้น การทดสอบวงจร และการพล้อต การต่อแฟตเข้าและออก การศึกษาวงจรดิจิตอลต่างๆ รวมทั้งสถาปัตยกรรมเพื่อนำมาช่วยการออกแบบ การส่งวงจรไปเจือสาร การเลือกโรงงานเจือสาร และกรณีศึกษาของวงจรรวมที่ผู้ใช้ออกแบบเอง","Integrated circuit technology; design and implementation of very large scale integrated circuits; stick diagram; CAD toos; layout generators, simulators, and plot utilities; connecting I/O pads; study of some digital subsystem, digital architectur and design styles; fabrication process and foundry selection criteria; case study of some custom designed integrated: circuits."
"24190","728","2","","","0","0","0","2015-06-12 14:53:45","2226","2110251","2012","ตรรกศาสตร์ของดิจิตอลคอมพิวเตอร์","DIGITAL COMPUTER LOGIC","","3","3","0","3","0","9","ระบบตัวเลข เกตเชิงตรรก พีชคณิตแบบบูล ผังคาร์โนห์ วิธีการใช้ตาราง วงจรตรรกแบบรวมการใช้งาน วงจรบวก วงจรลบ วงจรแสดงผลพหุคูณ วงจรถอดรหัส วงจรลงรหัส มัลติเพล็กเซอร์ ดีมัลติเพล็กเซอร์ การใช้งานของเกตไตรสเตด ความเร็วและเวลาของวงจรเชิงตรรก วงจรเชิงลำดับ และการออกแบบ ฟลิปฟลอป เคาเตอร์ เรจิสเตอร์
","Number System; logic gates and logic expression; Boolean Algebra: Karnaugh Map, tabulation method; combination logic circuit and applications: adder, subtractor, multiple outputs citcuit, decoder, encoder, multiplexer, demultiplexer; gate implementation: tristate, speed and delay in logic circuits; sequential circuits and design; flip-flop, counter;register.
"
"38696","671","3","","","0","0","0","2015-07-24 11:39:35","0","2103106","2014","การเขียนแบบวิศวกรรม","Engineering Drawing","ENG DRAWING","3","1","2","1","4","4","บทนำ การคัดตัวอักษร เรขาคณิตประยุกต์ การฉายภาพออโธกราฟิก การเขียนแบบภาพออโธกราฟิก การอ่านแบบภาพออโธกราฟิก การบอกมิติ ตัวยึดชนิดเกลียว การเขียนแบบภาพประกอบ การสเกตช์ภาพพิกทอเรียล และการใช้คอมพิวเตอร์ช่วยในการเขียนแบบ
","Introduction, Lettering, Apply geometry, Orthographic projection principle, Orthographic writing, Pictorial sketching, Orthographic reading, Dimensioning, Threaded fastener, Assembly drawing, Computer-aid drafting.
"
"9395","671","3","","","0","0","0","2015-06-26 13:17:05","0","2110101","2002","การทำโปรแกรมคอมพิวเตอร์","COMPUTER PROGRAMMING","COMP PROG","3","3","0","3","0","6","มโนทัศน์ทางคอมพิวเตอร์ ส่วนประกอบของคอมพิวเตอร์ การทำงานร่วมกันระหว่างฮาร์ดแวร์และซอฟต์แวร์ มโนทัศน์ทางการประมวลผลข้อมูล แบบอิเลกทรอนิกส์ การออกแบบและพัฒนาโปรแกรมเพื่อการประยุกต์ใช้กับปัญหาทางด้านวิศวกรรมโดยใช้ภาษาเบสิก ฟอร์แทรน พาสคาล พีแอลวัน หรือภาษาระดับสูงอื่นๆ","Computer concepts, computer system components, hardware and software interaction, electronic information and data processing concepts; programming: data types, operators, statements, control structures; programming tools; programming styles and conventions; debugging; program design and development with applications to engineering problems using a high level language.
"
"486","671","3","","","0","0","0","2015-06-26 13:01:05","0","2102392","1996","ปฏิบัติการวิศวกรรมไฟฟ้า 1","ELECTRICAL ENGINEERING LABORATORY I","ELEC ENG LAB I","1","0","1","0","0","3","งานปฏิบัติการเกี่ยวกับวงจรไฟฟ้าต่างๆ และเครื่องกลไฟฟ้า ได้แก่วงจรกระแสตรงและกระแสสลับ วงจรสามเฟส หม้อแปลง เครื่องกำเนิดไฟฟ้ากระแสตรง มอเตอร์กระแสตรง มอเตอร์เหนี่ยวนำ
","A laboratory work on electric circuits and machines: dc and ac circuits; three-phase circuits; transformers; dc generators; dc motors; induction motors.
"
"44645","671","3","","","0","0","0","2015-07-22 14:23:30","0","2103231","2015","กลศาสตร์วัสดุ 1","MECHANICS OF MATERIALS I","MECH OF MAT I","3","3","0","3","0","9","มโนทัศน์ของความเค้นและความเครียด องค์ประกอบของความเค้นและความเครียด ความเค้นและความเครียดในระนาบวงกลมของโมร์สำหรับความเค้นในระนาบ กฏของฮุคและโมดูลัสของความยืดหยุ่น ไดอะแกรมความเค้นความเครียดเชิงวิศวกรรมที่เป็นจริง อัตราส่วนของปัวซอง กฏของฮุคในกรณีทั่วไป การคั่งของความเค้น ความเค้นทำงานและค่าความปลอดภัย ปัญหาแบบภาระตามแกน ภาชนะความดันผนังบาง การเปลี่ยนรูปเชิงพลาสติกของเพลาหน้าตัดกลม โดยการบิดไดอะแกรมของแรงเฉือนและโมเมนต์ดัด ความเค้นในคาน การโก่งของคานโค้ง ความเค้นเฉือนในคามหน้าตัดเปิดผนังบางภายใต้ภาระตามขวาง จุดรวมแรงเฉือน การโก่งของคาน ปัญหาแบบแก้ไม่ได้ทางสถิตยศาสตร์ของคานพลาสติกฮินจ์สูตรของออยเลอร์สำหรับเสายาว ความเค้นรวม
","Concept of stress and strain; stress and strain components; plane stress and plane strain; Mohr's circle of plane stress; Hooke's law and modulus of elasticity; engineering and truestress-strain diagrams; Poisson's ratio; generalized Hooke's law: Saint Venant's principle: stress concentration; working stress and factor of safety; problems in axial loading including statically indeterminate problems and temperature changes: plastic deformation in axial loading: thin-walled pressure vessel; torsion of circular shaft: statically indeterminare shaft: torsion of non-circular shaft; torsion of thin-walled hollow shaft: plastic deformation in circular shaft; shear force and bending moment diagrams; stresses in beams; bending of curved beam; shear flow in thin-walled member under transverse loading; shear center; deflection of beams; statically indeterminate problems in beams; plastic hinge; Euler's formula;combined stress.
"
"24770","671","3","","","0","0","0","2015-06-26 13:02:37","0","2103260","2012","การทดลองและการปฏิบัติการทางวิศวกรรมเครื่องกล 1","Mechanical Engineering Experimentation and Laboratory I ","ME EXP LAB I","2","1","1","1","3","2","หลักการทำงานของอุปกรณ์หรือระบบอย่างง่ายทางวิศวกรรมผ่านการสาธิต ความรู้พื้นฐานเกี่ยวกับการวัดและเครื่องมือวัด แนวคิดพื้นฐานของกระบวนการทดลอง การทดลองกับระบบอย่างง่าย
","Understanding the configuration and underlying principles/theories of mechanical engineering devices or systems; basic knowledge in measurement and instrumentation; basic concept in experimentation;  conducting simple experiments using simple devices or systems.
"
"24777","671","3","","","0","0","0","2015-06-26 13:02:55","0","2103301","2012","วิธีวิทยาการออกแบบทางวิศวกรรมเครื่องกล","Design Methodology for Mechanical Engineering","DES MTHD ME","3","2","1","2","2","5","กระบวนการออกแบบ การระบุปัญหา การออกแบบขั้นต้น การประเมินแนวคิดการออกแบบ การออกแบบให้เป็นรูปร่าง บทนำกลไกและอุปกรณ์เชิงกลอย่างง่าย ชิ้นส่วนมาตรฐานในงานเครื่องกล การฝึกปฏิบัติโครงงานออกแบบขั้นต้น","Design process; defining design problems, conceptual design, evaluating conceptual design; configuration design; introduction to simple mechanisms and mechanical devices; standard parts in mechanical works; conceptual design project"
"49338","723","5","","","0","0","0","2016-09-01 21:29:34","0","2109321","2015","การควบคุมคุณภาพและการจัดการคุณภาพสำหรับวิศวกรรมวัสดุ","Quality Control and Quality Management for Materials Engineering","QC QM MAT","3","3","0","3","0","6","ปรัชญาคุณภาพ กลยุทธ์การบริหารจัดการเรื่องคุณภาพในงานวิศวกรรมวัสดุ การจัดองค์กรในเรื่องคุณภาพ แนวคิดเรื่องคุณภาพ เทคนิคการควบคุมคุณภาพในงานวิศวกรรมวัสดุ","Quality philosophy; quality management strategies in Materials Engineerings, organizing for quality. quality concepts; quality control techniques in Materials Engineering."
"39446","723","8","","","0","0","0","2016-09-06 22:44:32","0","2109336","2015","วัสดุในชีวิตประจำวัน","Materials in Daily Life","MAT DAILY LIFE","3","3","0","3","0","6","เรียนรู้เกี่ยวกับวัสดุที่เกี่ยวข้องกับชีวิตประจำวัน และวัสดุที่ใช้ในวิชาชีพต่างๆ ในประเด็นของการใช้งานให้เหมาะสม และเป็นมิตรกับสิ่งแวดล้อม การทำให้เกิดศักยภาพทางการใช้งานสูงสุด และการใช้งานวัสดุเพื่อให้เกิดสุนทรียภาพในการใช้ชีวิต อาทิเช่น วัสดุสำหรับงานออกแบบ สถาปัตยกรรม งานศิลปะหัตถกรรม และเครื่องแต่งกาย วัสดุทางการแพทย์ วัสดุในรถยนต์ วัสดุในบ้าน
","Learn different aspects of materials as found in daily life, in various occupations and in suitable applications. Environmentally friendly materials. Full utilization of materials in both efficient sense and aesthetic sense. Topics include materials for design and architecture, fashion, arts and craft materials, biomedical materials and biomaterials, automotive materials and household materials.   
"
"9749","723","4","","","0","0","0","2016-09-04 22:01:04","0","2109410","2004","จลนพลศาสตร์ในกระบวนการทางวัสดุ","KINETICS IN MATERIALS PROCESSES","KINETICS MAT PROC","3","3","0","3","0","9","การวัดอัตราของปฏิกิริยา ผลของความเข้มข้นและอุณหภูมิ กลไกของการกระทบ ขั้นตอนที่กำหนดอัตราปฏิกิริยาที่ควบคุมโดยการแพร่ ปฏิกิริยาที่ควบคุมโดยเคมี จลนพลศาสตร์ของปฏิกิริยาในแง่วัสดุของระบบของไหลกับของแข็ง ของไหลกับของไหล และก๊าซกับของแข็ง","Measurement of reaction rate; effects of concentration and
temperature; collision mechanism; rate determining steps;
diffusion control reaction; chemical control reaction; reaction 
kinetics in fluid/solid, fluid/fluid, and gas/solid system of interest.
"
"9751","723","8","","","0","0","0","2016-09-06 22:50:51","0","2109419","2004","การแข็งตัวแบบมีทิศทาง","DIRECTIONAL SOLIDIFICATION","DIREC SOLID","3","3","0","3","0","9","พฤติกรรมการแข็งตัวของโลหะและโลหะผสม การคำนวณค่าโมดูลัสของการแข็งตัวและขนาดของฟีดเดอร์ การใช้ทุ่นเย็นแบบติดภายนอกกับฝังภายใน การใช้สารให้ความร้อนแบบผงและแบบฟีดเดอร์","Solidification behaviour of ferrous and non-ferrous alloys;
modulus of cooling and feeder head calculation; the use of
internal and external chills; exothermic anti-piping powder and
exothermic feeder head.
"
"48323","723","8","","","0","0","0","2016-09-06 22:53:26","0","2109425","2015","การเชื่อมต่อวัสดุ","MATERIALS JOINING","MAT JOIN","3","3","0","3","0","9","บทนำการเชื่อมต่อวัสดุ  การบัดกรีอ่อน การบัดกรีแข็ง และการเชื่อม สมบัติการเปียก การเชื่อมวัสดุในสถานะของแข็ง การเชื่อมต่อด้วยกาว การต่อเซรามิกส์  กระบวนการเชื่อมต่อวัสดุแบบหลอมเหลว มวลและการไหลของความร้อนในกระบวนการเชื่อมแบบหลอมเหลว ผลทางโลหวิทยาของวัฏจักรความร้อนการเชื่อม ข้อบกพร่องในรอยเชื่อม การแตกแบบร้อนและเย็น รูพรุนในรอยเชื่อม ความเค้นเหลือในรอยเชื่อม การทดสอบแบบทำลายและไม่ทำลาย ความปลอดภัยในงานเชื่อม การสาธิตการเชื่อมในห้องปฏิบัติการ ","Introduction to materials joining: soldering, brazing and welding, wetting, solid phase welding, adhesive joining, joining of ceramic, fusion welding processes, mass and heat flow in fusion welding, metallurgical effects of the weld thermal cycle, weld defect, hot and cold cracking, porosity in welds, residual stress in welds, destructive and non-destructive testing of the joints, safety in welding, welding laboratory demonstration."
"48546","723","8","","","0","0","0","2016-09-06 22:54:46","0","2109431","2015","วัสดุใช้งานที่อุณหภูมิสูง","HIGH TEMPERATURE MATERIALS","HIGH TEMP MAT","3","3","0","3","0","6","ปฏิกิริยาของโลหะกับสิ่งแวดล้อมที่อุณหภูมิสูง กลไกความคืบ การแพร่ของช่องว่างในโครงสร้างผลึก การเคลื่อนไหวของดิสโลเคชั่นแบบไขควงและแบบขอบ การลื่นของขอบผลึก การเลือกโลหะที่เหมาะสมเพื่อใช้งานที่อุณหภูมิสูง
","Reactions of metals with various environmental media at high temperature; mechanism of creep; diffusion of vacancies; screw and edge dislocation movement; grain boundary sliding; selection of materials suitable for service in high temperature range.
"
"50299","723","8","","","0","0","0","2016-09-06 22:56:28","0","2109433","2015","วัสดุอิเล็กทรอนิกส์","ELECTRONIC MATERIALS","ELECTRONIC MAT","3","3","0","3","0","9","ควอนตัมฟิสิกส์พื้นฐาน ทฤษฎีแถบพลังงานของของแข็ง สารกึ่งตัวนำ สิ่งประดิษฐ์สารกึ่งตัวนำ วัสดุไดอิเล็กตริกและฉนวน สารนำไฟฟ้ายิ่งยวด","Elementary quantum physics; the band theory of solids 
semiconductors; semiconductor devices; dielectric materials
and insulation; superconductivity.
"
"9761","723","8","","","0","0","0","2016-09-06 22:56:50","0","2109446","2004","การแปลความหมายจากเครื่องมือวิเคราะห์","INSTRUMENTATION INTERPRETATION","INSTRU INTERPRET","3","3","0","3","0","9","หลักการทำงานของกล้องจุลทรรศน์อิเล็กตรอนแบบส่องผ่านและแบบกวาด เครื่องเอกซเรย์แบบหักเหและแบบเรืองแสง เครื่องวิเคราะห์แบบอะตอมมิกแอบซอร์ปชั่น เครื่องมืออิมิชชั่นสเปกโตรมิเตอร์ เครื่องวิเคราะห์อิเล็กตรอนออเจร์และเอสกา ระบบที่วัดเป็นพลังงานและระบบที่วัดเป็นคลื่นความยาว การแปลความหมายของผลที่ได้ในรูปคุณสมบัติเชิงกล","Operation principles of transmission and scanning electron
microscopes, x-ray diffraction, x-ray fluorescence, atomic
absorption, emission spectrometer, auger electron 
spectrometer and ESCA; energy dispersive system and 
wavelength dispersive system; interpretation of instrumental
results in terms of mechanical properties.
"
"49342","723","8","","","0","0","0","2016-09-06 22:58:01","0","2109450","2015","การคัดเลือกและการออกแบบวัสดุ","MATERIALS SELECTION AND DESIGN","MAT SELECT DESIGN","3","3","0","3","0","6","วัสดุพื้นฐานประเภทต่างๆ แนวคิดในการคัดเลือกวัสดุ ขั้นตอนการออกแบบวัสดุ : กรณีศึกษา
","Criteria  and  concept  in  design;  materials  selection process;  material  property  charts;  effects  of composition,  processing,  and  structure  on  materials properties; properties versus performance of materials; case studies of materials processing and design; case studies of materials selection.
"
"9745","723","8","","","0","0","0","2016-09-06 22:58:59","0","2109453","2004","การออกแบบแม่พิมพ์","MOULD AND DIE DESIGN","MOULD DIE DES","1","0","1","0","0","3","หลักการเบื้องต้นในการหล่อโลหะและการขึ้นรูปโลหะเชิงกล โครงสร้างของแม่พิมพ์งานหล่อ โครงสร้างของแม่พิมพ์งานขึ้นรูปโลหะเชิงกล ชิ้นส่วนแม่พิมพ์และสัญลักษณ์ที่ใช้ในการเขียนแบบ การออกแบบแม่พิมพ์ตัดแต่งและเจาะ แม่พิมพ์ขึ้นรูป แม่พิมพ์พับขอบ วัสดุที่ใช้ทำแม่พิมพ์ วัสดุชิ้นงาน การใช้และบำรุงรักษาแม่พิมพ์","Fundamentals of casting and mechanical forming; structure of
casting moulds; structure of mechanical forming dies; parts
and drawing symbols; blanking dies, trimming and piercing
dies, drawing dies, hamming dies, die materials; work piece
materials; use and maintenance of dies.
"
"19609","649","14","","","0","0","0","2015-03-24 10:42:08","0","2103106","2012","การเขียนแบบวิศวกรรม","Engineering Drawing","ENG DRAWING","3","1","2","1","4","4","บทนำ การคัดตัวอักษร เรขาคณิตประยุกต์ หลักการฉายภาพออโธกราฟฟิก การเขียนแบบภาพออโธกราฟฟิก การสเกตซ์ภาพพิกทอเรียล การอ่านแบบภาพออโธกราฟฟิก การบอกมิติ ตัวยึดชนิดเกลียว การเขียนแบบภาพประกอบ และแนะนำการใช้คอมพิวเตอร์ช่วยในการเขียนแบบ","Introduction, Lettering, Apply geometry, Orthographic projection principle, Orthographic writing, Pictorial sketching, Orthographic reading, Dimensioning, Threaded fastener, Assembly drawing, Introduction to computer-aid drafting."
"16161","649","14","","","0","0","0","2014-11-10 10:55:35","0","2109101","2011","สัมมนาทางวิศวกรรมโลหการ 7","SEMINAR IN METALLURGICAL ENGINEERING VII","","1","1","0","1","0","3","หัวข้อวิจัยที่น่าสนใจทางวิศวกรรมโลหการที่คัดเลือกมา","Selected research topics of interest in Metallurgical Engineering."
"520","649","3","","","0","0","0","2015-03-24 10:41:36","0","2103241","2012","เทอร์โมไดนามิกส์","THERMODYNAMICS I","THERMODYNAMICS I","3","3","0","3","0","6","นิยามและสังกัป คุณสมบัติของสารบริสุทธิ์ งานและความร้อน กฎข้อที่หนึ่งของเทอร์โมได-นามิกส์ การวิเคราะห์กฎข้อที่หนึ่งกับปริมาตรในควบคุม กฏข้อที่สองของเทอร์โมไดนามิกส์ เอนโทร-ปี การวิเคราะห์กฎข้อที่สองกับปริมาตรในควบคุม ระบบต้นกำลังและระบบทำความเย็น
","Some introductory comments, some concepts and definitions, properties of pure substances, work and heat, the first law of thermodynamics, the first law analysis for a control volume, the second law of thermodynamics, entropy, second law analysis for a control volume, power and refrigeration system.
"
